index,text,label
1001547714755223552,"""+ #چرا_نماز_نمیخونی ؟- دیسک کمر دارم نمیتونم دُلا راست شم+ عه؟ پس چرا میری باشگاه وزنه سنگین میزنی؟- واسه سلامتیم هر کاری میکنم+ (برم با یامین پور توی #افق محو شم ...)""",2
1001485894233227266,"""ما برای داشتن امنیت در این منطقه ی وحشی چاره ای جز مبارزه نداریم.اگه اسراییل لحظه ای احساس امنیت کند و کوچکترین احساس ضعفی ببیند سرزمین ما رد با خاک یکسان میکند.انداشتن اقتصاد پویا و مشکلات معیشتی وظیفه دولت است که متاسفانه در این زمینه کاملا ناکارمد بوده است""",3
1377392414059548672,"""قطعاً اونی ک برا جقش میره حموم دو سه دقیقه بسشه 🤦🏻‍♂️😂جق تو حموم اخه""",2
1377390588211953665,"""من به شخصه قول میدم اونجا جای قشنگ تریه اینجا خودتونه سر چیزای الکی خسته نکنید فقط عشق کنید :)""",1
1001768795420016640,"""از #اعتصاب_کامیونداران و #اعتصاب_سراسری با #نافرمانی_مدنی و #اسکناسهای_سخنگو ... حمایت کنیم#IranRegimeChange""",1
1377402860716064774,"""همه‌تونم که یکی ول کرده رفتهاینایی که ول می‌کنن کجان پس ؟""",2
1377405190735753217,"""جایی نرفتم ولی درسم نخوندم😂😂""",2
1377403691553067010,"""نباید به دهه هشتادیا بگیم همه چی داشتنو فاز برمیدارن""",2
1377409774791192582,"""نح جنی کلا میمه میمش داغه 😂""",2
1377405842400546816,"""چرا وایبر؟ سایت های زیادی برای ترجمه هست""",2
1002025580630601728,"""لبخند زیبای خدا همه جا هست، کافی است ما هم مهربان باشیم تا این لبخندها را درک کنیم""",1
1002936251379527682,"""چجوری باشه .. مدل بده""",2
1377399165412466688,"""یعنی انصراف بدیم 2 سال بگا دادیم یا بقیش به نفعمونه🤔""",3
1377405823664721920,"""لجبازم اگه کوه بدین می ریزونمش""",3
1001775380896911362,"""همه ها مورد آزار قرار گرفتیم. شجاعتت در بیان حقایق را ستایش میکنم رفیق""",1
1377390589298278402,"""خدا لعنت کنه باعث بانیشو :)""",3
1001218285898227712,"""از #آزادی_بیان در این کشور همین قدر بس که با آی‌دی مستعار و عکس پروفایل جعلی می‌نویسیم! #سحر_مهرابی""",3
1377387816355831815,"""پیجتون خیلی سمیهحتی برا ورود وحشت دارمفیو و ریت که پیشکش🙈🙈🙈🙈🙈""",2
1377379702600388612,"""آن كس كه دارد ، بيشتر به او داده خواهد شد و او از فراواني بهره مند خواهد بود و آن كس كه ندارد ، حتي داشته هايش نيز از او گرفته خواهد شد"""" قطعه اي از انجيل متي """"""",2
1001747847165890560,"""گشت نسبت:ببخشيد شما با ايشون چه نسبتي داريد؟-بنده معاون اموزشي مدرسه اين اقا پسر هستم.—پس عذر ميخوام مزاحم شدم.مسئله اي نيست بفرماييد به تجاوزتون ادامه بديد.#گشت_نسبت#تجاوز_دانش_اموز""",3
1001748534176157696,"""عوضي اگه بين اون دانش آموزايي كه تو مدرسه بهشون تجاوز شد خودت يا برادرت بودي ميخوام بدونم بازم جُك ميساختي...#تجاوز_دانش_آموزان""",3
1377392928423743489,"""شیر خشک بوده همش، باقی مونده از زمان شاه 😂😂😂""",2
1377400554914078726,"""در لحظه تصمیم میگیرن😂""",2
1002923678714253313,"""گزینه دو واقعا حقیقت داره""",1
1377391996352950275,"""مثل خوردن فست فود یا شیرینی خامه ای یا ته دیگفقط باید به تصمیم جامه عمل پوشوند""",2
1001780881130967040,"""بغض هام شده مثه لقمه ای که تو گلو مونده نه میشه قورتش داد، نه میشه بالا آورد، همونجا میمونه تا خفه‌ ت کنه.""",3
1377399349257199617,"""فراهم شد به سلامتی؟؟""",2
1001899155101507584,"""شماها خسته نیستین ، خوابتون نمی یاد ؟""",2
1377404396191899657,"""۱ با صرافی ادم حسابی . ۲ با رد و بدل کردن پول با کسی که ایران ریال میخواد، میتونی این ادمها رو تو فیسبوک ایرانیای منطقه زندگیت پیدا کنی اما یه شناخت کمی هم لازمه تا مشکلی پیش نیاد، ۳ بذار تو جیبت و کیف پاسپورتت و کیف کولیت کسی نمیگرده و من همیشه هم خارج کردم و هم وارد.""",2
1001743791668236288,"""#ناظم_شیطان_صفت«من تا به این حد وحشی و پستم؛اجبار سکس بچه ها باهم؟!»این را که گفت شیطان برائت جست:«حتی خودش وسوسه می کردم»#فرزاد_جهانبانی#مدرسه_معین#دبیرستان_معین#تجاوز_به_دانش‌آموزان#سید_محمد_حسین_حائری_زاده#حائری_زاده#همجنسگرایی#حسین_مدرسی""",3
1377387460603355144,"""وقتی استرس دارم خیلی خیلی کم کار می‌کنم.وقتی استرس ندارم اصلا کار نمی‌کنم.""",2
1377404521081565184,"""وقتی مامان باباها تنهان نمیشه یهو رفت تو""",2
1377395206039949312,"""ممنونم سلامت باشید 🙏""",1
1001467034952175616,"""اسمش درس خوندنه وگرنه در اصل فکر کردن به کهکشان راه شیری و پرزا و گلهای قالیه.😐""",2
1377390966613622787,"""شنیدیم آقا سید دمت گرم که سینه سپر کردی برا انقلاب و روو سفیدمون کردی. طرف چه عصبی شد جلوی منطق شما، خدا حفظت کنه. 🤲🤲🤲""",1
1377394114405146624,"""هر گوهی میخای باش اینجا بکیرمونی""",3
1001578247304433664,"""کمپانی های بزرگ تولید فیلم های مستهجن در واقع کارخانه تولید حیواناتی اینچنینی اندآنها ذهن انسان ها را تسخیر کرده و آرام آرام آنها را آماده چنین جنایاتی می کنندانسان سالم حتی به فکرش هم اینچنین رفتاری نمی رسد چه رسد به انجامش. #تجاوز_به_دانش‌آموزان#مرگ_بر_آمریکا""",3
1377404529939861504,"""حتی چشمامم قفل اون تصویر تو ذهنم میشه که دارم با عدم یادگیری بعد پروسه یادگیری ؛ دست و پنجه نرم میکنم🙂 خیلی بنده اذیتیم من""",3
1377379588943187970,"""وای شنای پروانه چه فیلمییی بودش جواد عزتی جواد عزتی جواد عزتی پسر تو چقدر خوبی آخه""",1
1377405441408331777,"""بختک خودش یه پا ورزشه کلی زور میزنی بدیش کنار""",2
1377410204871049220,"""منم يه دختر معمولى ام،دماغم قوز داره،چندجاى بدنم استرچ مارك هست، تعداد موهای سفیدم چندرقمیه، منم تو اين ايام حسابى چاق شدم و شكم و بازومو زير لباساى گشاد قايم ميكنم،جوش ميزنم و يكم كه بيخواب شم زير چشمام سياه ميشه،بدن منم مو داره و اين هميشه تميز بودن براى منم معضله و كلافم ميكنه""",3
1377408781949173760,"""به نام خدا ابتدا به سمت شهر کتاب رفته ، سپس به سمت قفسه کتاب های تخیلی میرویم ، پس از انتخاب کتاب ، آن را به خانه آورده و تبدیل به کتاب بالینی میکنیم ،هر شب فقط یک سطر از آن را میخوانیم.""",2
1377409467579387905,"""نه_به_جمهوری_اسلامی #No2China#نه_به_جمهوری_اسلامی""",3
1377400718559043587,"""شاید همین پیام‌ت هم توسط خودت گذاشته نشده ؟""",2
1377391482227683330,"""ساعتو شده عدد پی :)""",2
1377406584624574465,"""اونو دیگه ایشالا ساپورت کنه 😂""",1
1377377245069672456,"""ترکی بندری کردی گیلانی هر استاد ایران که یه رقص خاص داشته باشه رو انجام میدادن""",1
1001557200777699329,"""گوه بگیرن این دین من در آوردیرو گوه بگیرن""",3
1000036204081971202,"""با دست غیر تخصصی هم میتونم جق بزنم""",2
1001501045921583104,"""#شاهرخ_مسکوب/ روزها در راه/ خاوران/ پاریس 1999""",2
1377402220044447744,"""غذای افغانستانیترکیب برنج و گوشت و کشمش و هویچ و سایر مخلفات""",2
1002091061534081024,"""جناب عارف ما تا امروز از اصلاح طلب و اصول گرا چيزي جز دروغ به مردم و چپاول و غارت ثروت اين ملت چيزي نديديم. و در ضمن جفتتون سر و ته يه كرباسيد""",3
